Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2017-03-24,,,,,,,43.907709,30.334133,25.107627,,,,,,,15.013889,,,32.495836,28.814653,20.166478,,,,,54.922847,,,,,,,,,,,,,,,,,,,,,0.523750,,,,,0.384230,,0.336352,0.079835,0.206054,0.335058,,
2017-03-25,,,,,,,40.372158,31.800728,27.450583,,,,,,,12.833333,,,29.786729,27.109097,20.791710,,,,,42.291042,,,,,,,,,,,,,,,,,,,,,0.489715,,,,,0.392281,,0.420689,0.083476,0.268430,0.370657,,
2017-03-26,,,,,,,42.886058,30.482242,28.419872,,,,,,,19.729167,,,32.833303,28.913194,21.486582,,,,,55.977778,,,,,,,,,,,,,,,,,,,,,0.557358,,,,,0.426897,,0.531916,0.099416,0.325936,0.429958,,
2017-03-27,,,,,,,43.684555,28.843594,27.529620,,,,,,,13.715278,,,25.694648,27.433056,22.091082,,,,,50.413472,,,,,,,,,,,,,,,,,,,,,0.476903,,,,,0.388426,,0.401184,0.085906,0.228142,0.345857,,
2017-03-28,,,,,,,39.277640,28.220652,32.089617,,,,,,,13.652778,,,23.723753,26.796250,22.345989,,,,,42.155903,,,,,,,,,,,,,,,,,,,,,0.453521,,,,,0.377476,,0.331879,0.079039,0.175060,0.297789,,
2017-03-29,,,,,,,38.986932,26.998473,26.956787,,37.451358,,,,,13.305555,,,30.554318,27.754444,22.734750,,,,,38.264028,,,,,,,,,,,,,,,,,,,,,0.424924,,,,,0.373678,,0.289806,0.075500,0.149987,0.275332,,
2017-03-30,,,,,,,36.094277,26.404608,21.943143,,41.193591,,,,,11.340278,,,23.284677,26.681389,22.657457,,,,,34.838056,,,,,,,,,,,,,,,,,,,,,0.404809,,,,,0.377140,,0.270970,0.074041,0.152411,0.256157,,
2017-03-31,,,,,,,54.816456,31.799266,32.716617,,57.020943,,,,,22.243056,,,33.666767,34.106528,22.658987,,,,,77.260417,,,,,,,,,,,,,,,,,,,,,0.528656,,,,,0.405417,,0.389292,0.085127,0.261705,0.339233,,
2017-04-01,,,,,,,62.623057,31.477424,32.464466,,38.894611,,,,,22.902778,,,41.436851,35.584084,23.073003,,,,,93.680972,,,,,,,,,,,,,,,,,,,,,0.535455,,,,,0.383218,,0.395430,0.084686,0.235529,0.330282,,
2017-04-02,,,,,,,48.892245,27.629853,25.037398,,31.676459,,,,,15.958333,,,27.355639,34.014583,25.120886,,,,,60.153820,,,,,,,,,,,,,,,,,,,,,0.444917,,,,,0.376033,,0.308583,0.079174,0.166417,0.277481,,
2017-04-03,,,,,,,44.158188,26.565359,23.259372,,29.241024,,,,,13.868056,,,23.424635,30.597569,28.965642,,,,,44.191944,,,,,,,,,,,,,,,,,,,,,0.416399,,,,,0.373252,,0.273160,0.076485,0.146977,0.251595,,
2017-04-04,,,,,,,39.894729,26.394258,22.532721,,27.450960,,,,,12.840278,,,22.444272,30.663819,29.824283,,,,,39.463056,,,,,,,,,,,,,,,,,,,,,0.403042,,,,,0.369096,,0.254774,0.075425,0.138423,0.237690,,
2017-04-05,,,,,,,38.029798,26.133155,22.314153,,26.861016,,,,,12.562500,,,21.735259,30.421458,28.586064,,,,,39.171945,,,,,,,,,,,,,,,,,,,,,0.389562,,,,,0.366776,,0.240982,0.074896,0.132904,0.226127,,
2017-04-06,,,,11.185604,,,36.567151,25.514449,22.390794,,28.108023,,,,,11.930556,,,21.686417,25.857391,27.497074,,,,,37.956111,,,,,,,,,,,,,,,,,,,,,0.381861,,,,,0.364804,,0.229049,0.074903,0.131300,0.218342,,
2017-04-07,,,,13.167653,,30.811389,36.178529,26.330552,22.079601,,28.552072,,,,,11.000000,,,23.393897,27.866921,26.768223,,,,,35.237500,,,,,,,,,,,,,,,,,,,,,0.371365,,,,,0.364110,,0.220120,0.074907,0.130606,0.215609,,
2017-04-08,,,,13.625014,,30.746528,35.969797,26.658218,21.565283,,29.206908,,,,,11.166667,,,26.702720,27.860972,25.988711,,,,,38.962778,,,,,,,,,,,,,,,,,,,,,0.372413,,,,,0.367669,,0.220321,0.075253,0.133834,0.221109,,
2017-04-09,,,,16.153688,,31.814306,36.914027,26.208817,22.496674,,32.233561,,,,,10.895833,,,26.467739,27.740625,25.687192,,,,,47.292778,,,,,,,,,,,,,,,,,,,,,0.367260,,,,,0.378207,,0.254603,0.076405,0.157789,0.249532,,
2017-04-10,,,,19.867486,,38.032639,35.487055,26.974000,24.975065,,35.500053,,,,,10.250000,,,22.613948,27.256111,25.439242,,,,,39.331944,,,,,,,,,,,,,,,,,,,,,0.360316,,,,,0.377168,,0.298569,0.078108,0.187073,0.254601,,
2017-04-11,,,,19.093354,,39.658333,36.763739,30.015016,23.576205,,36.573492,,,,,9.895833,,,26.130971,27.965417,25.343582,,,,,37.536389,,,,,,,,,,,,,,,,,,,,,0.355496,,,,,0.371685,,0.396137,0.083643,0.245669,0.338703,,
2017-04-12,,,,16.516729,,38.921528,35.992567,29.889435,31.198804,,40.299238,,,,,10.291667,,,28.426924,27.595208,24.493358,,,,,47.243056,,,,,,,,,,,,,,,,,,,,,0.345746,,,,,0.372278,,0.331250,0.083148,0.180840,0.290702,,
2017-04-13,,,,13.105225,,31.660417,43.144886,31.049548,27.067236,,41.131904,,,,,10.000000,,,33.757626,28.473333,24.487236,,,,,65.329861,,,,,,,,,,,,,,,,,,,,,0.361927,,,,,0.367952,,0.300618,0.081883,0.159215,0.272887,,
2017-04-14,,,,12.074944,,31.174097,43.109212,31.270842,24.994002,,45.757478,,,,,9.152778,,,32.665030,27.799394,24.717585,,,,,64.731528,,,,,,,,,,,,,,,,,,,,,0.376872,,,,,0.367265,,0.279937,0.081394,0.150982,0.249734,,
2017-04-15,,,,11.283937,,35.793542,56.332994,36.087136,27.200476,,62.521632,,,,,10.388889,,,40.574924,29.851944,24.867579,,,,,83.693958,,,,,,,,,,,,,,,,,,,,,0.451767,,,,,0.363380,,0.275024,0.081458,0.145966,0.242414,,
2017-04-16,,,,11.005563,,32.110903,46.829207,34.013300,25.256700,,67.648901,,,,,9.625000,,,38.176599,28.697778,25.516535,,,,,69.776875,,,,,,,,,,,,,,,,,,,,,0.418351,,,,,0.373247,,0.256566,0.081353,0.131525,0.227425,,
2017-04-17,,,,17.761687,,29.942153,41.851503,31.326041,24.022507,,67.813613,,,,,8.993056,,,33.925161,28.723333,25.981058,,,,,61.370833,,,,,,,,,,,,,,,,,,,,,0.384865,,,,,0.376026,,0.245409,0.081473,0.126757,0.226044,,
2017-04-18,,,,17.203194,,28.176181,36.356901,30.360670,23.256856,,67.607306,,,,,8.451389,,,31.386749,26.850764,26.507570,,,,,56.581389,,,,,,,,,,,,,,,,,,,,,0.359920,,,,,0.382719,,0.242129,0.081631,0.127355,0.231527,,
2017-04-19,,,,17.129444,,29.222222,35.926532,31.611873,24.041997,,68.277523,,,,,8.000000,,,28.748236,26.693056,26.668278,,,,,57.074444,,,,,,,,,,,,,,,,,,,,,0.356917,,,,,0.389812,,0.264532,0.082880,0.139697,0.255012,,
2017-04-20,,,,24.547639,,40.233750,52.416410,39.560341,29.192429,,67.800298,,,,,13.354167,,,34.576687,28.833194,26.232070,,,,,89.037708,,,,,,,,,,,,,,,,,,,,,0.430431,,,,,0.406663,,0.392905,0.086622,0.239126,0.355198,,
2017-04-21,,,,14.464014,,39.400833,44.812470,36.549621,32.558070,,66.669221,,,,,13.187500,,,32.815646,26.854861,26.402726,,,,,65.395417,,,72.258575,,,,,,,,,,,,,,,,,,0.422965,,,,,0.389943,,0.413032,0.089124,0.242768,0.325629,,
2017-04-22,,,,11.686611,,29.496042,35.517416,31.764804,27.155752,,67.408489,,,,,9.625000,,,27.699973,26.308403,27.642476,,,,,51.670278,,,70.089170,,,,,,,,,,,,,,,,,,0.366326,,,,,0.378079,,0.301727,0.086971,0.150794,0.262228,,
2017-04-23,,,,10.591681,,28.904167,33.465764,32.124814,24.903226,,67.886265,,,,,9.013889,,,27.747923,26.917361,28.851615,,,,,47.382500,,,71.191751,,,,,,,,,,,,,,,,,,0.350594,,,,,0.373625,,0.270201,0.085414,0.131600,0.238209,,
2017-04-24,,,,11.895097,,27.632639,32.517738,31.805163,22.809408,,,,,,,8.284722,,,28.030270,26.899306,28.471272,,,,,45.590278,,,72.218783,,,,,,,,,,,,,,,,,,0.342451,,,,,0.375105,,0.254011,0.084887,0.131471,0.233871,,
2017-04-25,,,,11.935445,,26.844583,32.518497,29.744449,21.294091,,,,,,,7.993056,,,,26.945903,27.507788,,,,,48.590556,,,72.444913,,,,,,,,,,,,,,,,,,0.337670,,,,,0.375983,,0.262195,0.084597,0.138792,0.226666,,
2017-04-26,,,,19.737847,,33.658542,34.708292,30.140257,22.398273,,,,,,,8.729167,,,,27.308889,26.545068,,,,,65.952778,,,72.767384,,,,,,,,,,,,,,,,,,0.357883,,,,,0.414258,,0.261205,0.084794,0.136035,0.224242,,
2017-04-27,,,,13.666049,,34.501111,32.861578,31.045648,22.773947,,,,,,,8.145833,,,,26.703611,26.167021,,,,,51.640556,,,71.558507,,,,,,,,,,,,,,,,,,0.344576,,,,,0.380765,,0.249288,0.084302,0.124797,0.211748,,
2017-04-28,,,,11.920771,,28.392361,32.606544,30.608470,22.057022,,,,,,,8.000000,,,,26.839375,25.917540,,,,,48.359167,,,71.499198,,,,,,,,,,,,,,,,,,0.338903,,,,,0.371213,,0.232116,0.084097,0.117970,0.207156,,
2017-04-29,,,,12.346167,,27.871389,36.794101,30.384069,24.421792,,,,,,,9.618056,,,,28.864931,25.671886,,,,,59.066042,,,73.101519,,,,,,,,,,,,,,,,,,0.366410,,,,,0.366456,,0.226968,0.083855,0.121268,0.206419,,
2017-04-30,,,,16.411826,,27.700694,50.263808,32.380919,25.337603,,,,,,,14.868056,,,,34.038750,25.197414,,,,,88.916597,,,77.832597,,,,,,,,,,,,,,,,,,0.509962,,,,,0.392340,,0.264023,0.084064,0.168395,0.263576,,
2017-05-01,,,,16.354736,,27.888611,44.943782,33.390338,24.512498,,,,,,,10.062500,,,,28.485069,25.120121,,,,,68.955833,,,74.676728,,,,,,,,,,,,,,,,,,0.420083,,,,,0.401715,,0.318383,0.083650,0.172177,0.257504,,
2017-05-02,,,,14.360125,,35.593056,41.626072,35.263125,36.017893,,,,,,,10.951389,,,,30.457014,26.101972,,,,,59.138611,,,74.232063,,,,,,,,,,,,,,,,,,0.379663,,,,,0.382593,,0.283125,0.084615,0.151623,0.243226,,
2017-05-03,,,,13.362160,,30.865417,41.421134,35.297429,26.064080,,,,,,,9.534722,,,,27.799236,26.421858,,,,,60.305000,,,73.268330,,,,,,,,,,,,,,,,,,0.380313,,,,,0.373915,,0.270463,0.083661,0.137759,0.224165,,
2017-05-04,,,,18.262333,,49.327847,68.618769,44.709914,47.854100,,,,,,,25.416667,,,,34.007708,26.311658,,,,,103.482986,,,84.952679,,,,,,,,,,,,,,,,,,0.523844,,,,,0.397980,,0.414302,0.092744,0.258471,0.344237,,
2017-05-05,,,,18.071451,,33.922222,46.271322,35.848847,30.157703,,,,,,,12.347222,,,,19.615764,27.874355,,,,,68.843056,,,74.643064,,,,,,,,,,,,,,,,,,0.399538,,,,,0.398472,,0.318273,0.088243,0.166610,0.263595,,
2017-05-06,,,,17.652924,,30.125278,44.488365,36.061946,25.569222,,,,,,,11.000000,,,,19.184861,30.855112,,,,,65.050278,,,75.330263,,,,,,,,,,,,,,,,,,0.380361,,,,,0.369123,,0.293228,0.088192,0.178770,0.241518,,
2017-05-07,,,,17.852861,,40.780903,48.003423,40.418865,34.475034,,,,,,,11.993056,,,,19.514445,30.853582,,,,,68.634097,,,75.782134,,,,,,,,,,,,,,,,,,0.394552,,,,,0.376937,,0.342402,0.094790,0.210395,0.264036,,
2017-05-08,,,,17.056368,,32.805764,44.817783,36.449812,25.079138,,,,,,,10.270833,,,,17.652639,29.502102,,,,,55.222778,,,73.427055,,,,,,,,,,,,,,,,,,0.365330,,,,,0.385612,,0.305404,0.093747,0.181480,0.232441,,
2017-05-09,,,,16.614715,,30.436597,43.315667,41.419161,23.948532,,,,,,,9.958333,,,,17.418472,28.592951,,,,,50.675000,,,70.219234,,,,,,,,,,,,,,,,,,0.354632,,,,,0.383517,,0.290681,0.090735,0.166481,0.221230,,
2017-05-10,,,,21.269722,,46.454444,56.647990,49.200455,37.742469,,,,,,,17.798611,,,,25.074028,27.996035,,,,,78.760625,,,76.554153,,,,,,,,,,,,,,,,,,0.420969,,,,,0.409744,,0.397096,0.099908,0.258063,0.321169,,
2017-05-11,,,,20.356500,,,47.948773,49.264663,29.441822,,,,,,,14.111111,,,,20.982083,27.920272,,,,,69.641181,,,74.758624,,,,,,,,,,,,,,,,,,0.408597,,,,,0.403810,,0.372798,0.097403,0.228574,0.294118,,
2017-05-12,,,,20.314072,,,41.400640,46.746654,25.243217,,,,,,,11.395833,,,,19.027639,29.256447,,,,,69.409444,,,73.626449,,,,,,,,,,,,,,,,,,0.390104,,,,,0.408140,,0.346051,0.094341,0.200349,0.274093,,
2017-05-13,,,,,,,40.560397,44.080323,24.585487,,,,,,,11.076389,,,,23.248125,29.896985,,,,,75.819028,,,73.012165,,,,,,,,,,,,,,,,,,0.402396,,,,,0.398501,,0.315210,0.091702,0.187745,0.247686,,
2017-05-14,,,,,,,39.708767,43.720214,31.638382,,,,,,,11.951389,,,,24.035417,29.586282,,,,,61.853472,,,74.325605,,,,,,,,,,,,,,,,,,0.419247,,,,,0.391818,,0.331240,0.091512,0.214413,0.269624,,
2017-05-15,,,,,,,44.571858,44.989147,34.899068,,,,,,,19.048611,,,,26.215972,28.996253,,,,,71.760694,,,76.158109,,,,,,,,,,,,,,,,,,0.449229,,,,,0.395703,,0.359672,0.097934,0.217332,0.275408,,
2017-05-16,,,,,,,42.816986,44.379051,29.387463,,,,,,,18.194444,,,,28.075069,28.473568,,,,,75.310000,,,77.099864,,,,,,,,,,,,,,,,,,0.427319,,,,,0.390570,,0.350609,0.096803,0.197080,0.263485,,
2017-05-17,,,,,,,40.221111,42.405554,24.810775,,,,,,,12.361111,,,,29.340556,28.677132,,,,,59.110694,,,76.684793,,,,,,,,,,,,,,,,,,0.376952,,,,,0.381043,,0.309548,0.090877,0.177710,0.264221,,
2017-05-18,,,,,,,42.330449,44.004800,24.530586,,,,,,,12.506944,,,,30.424514,28.744476,,,,,64.988542,,,77.037823,,,,,,,,,,,,,,,,,,0.388740,,,,,0.384381,,0.341589,0.089463,0.199772,0.275840,,
2017-05-19,,,,,,,41.186594,39.475304,23.632898,,,,,,,11.111111,,,,28.835486,28.383878,,,,,54.212639,,,74.343158,,,,,,,,,,,,,,,,,,0.351903,,,,,0.391573,,0.303067,0.088324,0.164984,0.239934,,
2017-05-20,,,,,,,40.451097,39.893865,23.779001,,,,,,,13.375000,,,,30.521042,27.817725,,,,,55.129028,,,74.647174,,,,,,,,,,,,,,,,,,0.349757,,,,,0.378988,,0.277436,0.087775,0.148526,0.228059,,
2017-05-21,,,,,,,42.744119,40.385689,24.606521,,,,,,,18.062500,,,,32.299028,27.555235,,,,,64.153194,,,75.599221,,,,,,,,,,,,,,,,,,0.362802,,,,,0.375888,,0.279475,0.087331,0.154172,0.236048,,
2017-05-22,,,,,,,66.492581,48.130424,30.345333,,,,,,,29.527778,,,,37.583750,27.855224,,,,,96.994306,,,85.521399,,,,,,,,,,,,,,,,,,0.491097,,,,,0.381759,,0.374472,0.089015,0.201574,0.314445,,
2017-05-23,,,,,,,49.631537,45.666999,24.944227,,,,,,,15.819445,,,,33.143403,29.971217,,,,,57.605486,,,78.451250,,,,,,,,,,,,,,,,,,0.379094,,,,,0.386510,,0.303283,0.088389,0.155306,0.244671,,
2017-05-24,,,,,,59.635139,48.757897,41.605722,24.456039,,,,,,,14.520833,,,,33.392917,33.104264,,,,,59.638958,,,79.305239,,,,,,,,,,,,,,,,,,0.368875,,,,,0.394479,,0.272460,0.088265,0.142168,0.225698,,
2017-05-25,,,,,,75.084792,53.444893,41.477710,25.264059,,,,,,,15.145833,,,,34.679792,32.549437,,,,,75.089167,,,81.611805,,,,,,,,,,,,,,,,,,0.388490,,,,,0.390147,,0.263411,0.088244,0.139167,0.219488,,
2017-05-26,,,,,,84.801944,58.902303,42.574335,25.904704,,,,,,,19.729167,,,,37.427292,31.550750,,,,,84.809861,,,85.239720,,,,,,,,,,,,,,,,,,0.464872,,,,,0.388818,,0.258914,0.088444,0.138224,0.215822,,
2017-05-27,,,,,,78.089722,55.932227,42.575367,25.629932,,,,,,,15.479167,,,,35.750972,32.394851,,,,,78.099722,,,83.621704,,,,,,,,,,,,,,,,,,0.437913,,,,,0.387842,,0.254792,0.088711,0.143290,0.216112,,
2017-05-28,,,,,,63.127708,49.725657,42.038953,24.446244,,,,,,,13.152174,,,,33.106806,33.719547,,,,,63.150208,,,80.157733,,,,,,,,,,,,,,,,,,0.379969,,,,,0.383540,,0.263846,0.088700,0.145156,0.211155,,
2017-05-29,,,,,,56.096111,47.127505,40.398094,23.135263,,,,,,,12.083333,,,,31.748403,33.307063,,,,,56.126111,,,79.077356,,,,,,,,,,,,,,,,,,0.363490,,,,,0.381814,,0.246825,0.089178,0.134322,0.203642,,
2017-05-30,,,,,,54.694306,45.440186,40.960989,22.921700,,,,,,,11.805556,,,,31.253333,32.172921,,,,,54.726667,,,77.578475,,,,,,,,,,,,,,,,,,0.355951,,,,,0.379957,,0.238417,0.089522,0.130673,0.199519,,
2017-05-31,,,,,,61.037222,47.821256,39.016793,22.992512,,,,,,,13.402778,,,,32.747847,30.676803,,,,,61.077222,,,75.764056,,,,,,,,,,,,,,,,,,0.359972,,,,,0.378887,,0.231543,0.090045,0.127943,0.198770,,
2017-06-01,,,,,,63.923472,49.708958,40.823503,23.249115,,,,,,,13.270833,,,,35.874028,29.826579,,,,,63.964167,,,78.630452,,,,,,,,,,,,,,,,,,0.364510,,,,,0.377126,,0.227871,0.090042,0.127869,0.196706,,
2017-06-02,,,,,,56.910000,46.300924,38.188858,22.400718,,34.992432,,,,,11.270833,,,,29.430695,28.925847,,,,,56.960000,,,76.305260,,,,,,,,,,,,,,,,,,0.346358,,,,,0.374940,,0.224165,0.090309,0.126852,0.193991,,
2017-06-03,,,,,,65.618889,53.092704,37.598335,23.103655,,33.493653,,,,,12.597222,,,,34.334028,28.457497,,,,,65.668333,,,76.686293,,,,,,,,,,,,,,,,,,0.345302,,,,,0.374419,,0.215731,0.090482,0.124833,0.193313,,
2017-06-04,,,,,,74.219167,56.526546,38.275302,24.403508,,34.070537,,,,,14.111111,,,,36.200227,27.796297,,,,,74.269167,,,81.251322,,,,,,,,,,,,,,,,,,0.355639,,,,,0.372956,,0.207039,0.090831,0.127340,0.193777,,
2017-06-05,,,,,,104.377778,65.487628,43.114512,30.267444,,33.967361,,,,,22.652778,,,,42.968611,27.836857,,,,,104.426181,,,91.570974,,,,,,,,,,,,,,,,,,0.434934,,,,,0.370817,,0.255557,0.091022,0.150278,0.235549,,
2017-06-06,,,,,,68.543056,55.069213,32.756827,27.104506,,34.880063,,,,,14.493056,,,,36.736111,29.813569,,,,,68.607222,,,81.796964,,,,,,,,,,,,,,,,,,0.359451,,,,,0.368052,,0.247755,0.090681,0.129338,0.200810,,
2017-06-07,,,,,,55.712847,49.172326,27.502846,24.047734,,38.393967,,,,,12.006944,,,,33.913264,33.981272,,,,,55.783056,,,81.158424,,,,,,,,,,,,,,,,,,0.339757,,,,,0.369652,,0.187910,0.091110,0.118654,0.190580,,
2017-06-08,,,,,,56.654722,49.270999,27.221412,26.143837,,34.518443,,,,,14.611111,,,,34.210069,34.758794,,,,,56.734722,,,81.027884,,,,,,,,,,,,,,,,,,0.465969,,,,,0.377288,,0.223688,0.091825,0.135707,0.202729,,
2017-06-09,,,,,,53.738055,46.275117,24.694085,29.344399,,46.786408,,,,,13.006944,,,,32.321875,32.893813,,,,,53.818055,,,80.504293,,,,,,,,,,,,,,,,,,0.449333,,,,,0.390042,,0.235149,0.091581,0.135397,0.194598,,
2017-06-10,,,,,,58.645694,46.804918,26.144662,26.750752,,38.467177,,,,,12.638889,,,,32.501944,30.395646,,,,,58.732292,,,78.517765,,,,,,,,,,,,,,,,,,0.394813,,,,,0.377399,,0.202123,0.092349,0.126832,0.198251,,
2017-06-11,,,,,,72.376528,53.923840,27.485947,27.371355,,37.741436,,,,,13.493056,,,,33.225694,28.672540,,,,,72.459722,,,78.564566,,,,,,,,,,,,,,,,,,0.378892,,,,,0.375589,,0.264084,0.092230,0.155967,0.204224,,
2017-06-12,,,,,,57.399444,44.210561,25.549720,23.144042,,39.939844,,,,,11.159722,,,,30.704236,27.575897,,,,,57.496042,,,77.456781,,,,,,,,,,,,,,,,,,0.369118,,,,,0.411978,,0.228720,0.092073,0.128695,0.194050,,
2017-06-13,,,,,,110.992570,67.757121,36.250692,33.674978,,44.796714,,,,,30.416667,,,,41.072639,28.047155,,,,,111.067778,,,90.232627,,,,,,,,,,,,,,,,,,0.620160,,,,,0.408445,,0.426364,0.109051,0.281765,0.343035,,
2017-06-14,,,,,,82.130903,57.904181,30.148726,32.360207,,36.360292,,,,,24.541667,,,,39.615625,29.303129,,,,,82.225139,,,90.634636,,,,,,,,,,,,,,,,,,0.507035,,,,,0.380629,,0.421741,0.099915,0.242603,0.332222,,
2017-06-15,,,,,,81.467708,59.131529,31.649673,30.790851,,33.522774,,,,,22.555556,,,,39.972500,32.077261,,,,,81.564722,,,91.570723,,,,,,,,,,,,,,,,,,0.514389,,,,,0.375025,,0.391603,0.098467,0.208385,0.304106,,
2017-06-16,,,,,,79.408056,56.890879,31.655689,27.439955,,32.991376,,,,,20.854167,,,,38.048750,34.846802,,,,,79.509653,,,91.808428,,,,,,,,,,,,,,,,,,0.468056,,,,,0.371098,,0.341011,0.097452,0.190334,0.277996,,
2017-06-17,,,,,,65.365833,50.193674,30.724447,25.182683,,32.654950,,,,,16.381945,,,,36.805486,34.930217,,,,,65.477847,,,90.532473,,,,,,,,,,,,,,,,,,0.420573,,,,,0.367732,,0.298079,0.095990,0.155630,0.240476,,
2017-06-18,,,,,,55.293889,44.258380,31.982227,23.233078,,33.404066,,,,,14.680556,,,,34.417708,33.561900,,,,,55.421944,,,86.509330,,,,,,,,,,,,,,,,,,0.393135,,,,,0.365347,,0.265220,0.095157,0.133135,0.224250,,
2017-06-19,,,,,,53.794444,42.583965,30.467689,22.176681,,34.039750,,,,,13.597222,,,,33.590903,32.400208,,,,,53.924444,,,82.664280,,,,,,,,,,,,,,,,,,0.379083,,,,,0.362809,,0.261448,0.094658,0.133719,0.218059,,
2017-06-20,,,,,,98.136111,64.659528,41.663017,34.086159,,35.695220,,,,,22.500000,,,,38.409861,31.241578,,,,,98.232361,,,87.726015,,,,,,,,,,,,,,,,,,0.540250,,,,,0.376676,,0.330038,0.100318,0.200033,0.272685,,
2017-06-21,,,,,,71.811667,58.490910,35.762523,30.772637,,35.059266,,,,,16.840278,,,,37.254236,31.312749,,,,,71.930833,,,90.140372,,,,,,,,,,,,,,,,,,0.441639,,,,,0.365653,,0.330618,0.098508,0.181434,0.270685,,
2017-06-22,,,,,,59.230625,51.796285,35.334563,28.235324,,33.951272,,,,,14.013889,,,,34.669445,32.472144,,,,,59.373750,,,89.074775,,,,,,,,,,,,,,,,,,0.398365,,,,,0.360963,,0.291493,0.096569,0.153452,0.235457,,
2017-06-23,,,,,,52.027778,45.333922,34.005718,24.237677,,33.754912,,,,,12.548611,,,,33.187292,33.610113,,,,,52.181597,,,86.645759,,,,,,,,,,,,,,,,,,0.373375,,,,,0.357658,,0.263024,0.094745,0.131681,0.215482,,
2017-06-24,,,,,,49.060694,43.372594,34.879512,22.818905,,32.731222,,,,,11.750000,,,,31.083889,33.483076,,,,,49.226111,,,84.229856,,,,,,,,,,,,,,,,,,0.362170,,,,,0.356226,,0.242808,0.093524,0.122131,0.208367,,
2017-06-25,,,,,,49.927222,43.850782,30.830598,22.536009,,33.297013,,,,,11.048611,,,,31.477500,32.476736,,,,,50.098403,,,82.627813,,,,,,,,,,,,,,,,,,0.356142,,,,,0.354232,,0.235765,0.093303,0.121540,0.205637,,
2017-06-26,,,,,,50.214653,43.065188,32.123003,22.554406,,33.350543,,,,,11.000000,,,,30.824444,31.220150,,,,,50.398194,,,82.184104,,,,,,,,,,,,,,,,,,0.353806,,,,,0.363581,,0.237241,0.093512,0.125656,0.209318,,
2017-06-27,,,,,,46.505833,41.890213,37.531380,23.390934,,33.696945,,,,,10.659722,,,,30.645556,30.026317,,,,,46.749028,,,77.825951,,,,,,,,,,,,,,,,,,0.343660,,,,,0.363393,,0.251071,0.093357,0.129282,0.207195,,
2017-06-28,,,,,,,43.536545,36.269966,23.449548,,32.927587,,,,,11.458333,,,,31.305139,29.261039,,,,,51.217569,,,75.014896,,,,,,,,,,,,,,,,,,0.359986,,,,,0.353044,,0.241979,0.093541,0.125657,0.206042,,
2017-06-29,,,,,,,41.938722,37.311216,23.531453,,32.803864,,,,,,,,,30.761111,28.713100,,,,,47.295764,,,74.438867,,,,,,,,,,,,,,,,,,0.344340,,,,,0.355875,,0.237208,0.093568,0.124771,0.214115,,
2017-06-30,,,,,,,42.793456,36.208262,23.385316,,33.152509,,,,,,,,,31.313403,27.761860,,,,,48.791111,,,75.123889,,,,,,,,,,,,,,,,,,0.339017,,,,,0.352973,,0.258286,0.093594,0.134338,0.212370,,
2017-07-01,,,,,,,40.839719,33.996000,23.043096,,32.761453,,,,,,,,,29.692500,27.145046,,,,,43.796319,,,73.051901,,,,,,,,,,,,,,,,,,0.328021,,,,,0.348707,,0.220237,0.093740,0.115972,0.200410,,
2017-07-02,,,,,,,41.628349,34.287433,23.081668,,32.864905,,,,,,,,,30.839028,26.672869,,,,,45.137431,,,73.295959,,,,,,,,,,,,,,,,,,0.326177,,,,,0.347016,,0.187118,0.093815,0.114794,0.198301,,
2017-07-03,,,,,,,44.816265,35.676524,22.789282,,32.973068,,,,,,,,,34.608056,26.371350,,,,,48.705972,,,76.207432,,,,,,,,,,,,,,,,,,0.338080,,,,,0.345463,,0.161535,0.094150,0.113818,0.194358,,
2017-07-04,,,,,,,41.853780,34.406201,22.643145,,,,,,,,,,,,,,,,,46.540486,,,73.351704,,,,,,,,,,,,,,,,,,0.326698,,,,,0.344035,,0.097040,0.094201,0.111401,0.190614,,
2017-07-05,,,,,,,45.331645,33.352634,22.218051,,,,,,,,,,,,,,,,,60.190694,,,72.990332,,,,,,,,,,,,,,,,,,0.333313,,,,,0.342383,,0.069554,0.094112,0.107897,0.187191,,
2017-07-06,,,,,,,49.088833,30.709846,22.624414,,,,,,,,,,,,,,,,,,,,73.810974,,,,,,,,,,,,,,,,,,0.340483,,,,,0.340653,,0.070635,0.094067,0.106225,0.183889,,
2017-07-07,,,,,,,64.702793,30.820902,44.749444,,,,,,,,,,,,,,,,,,,,88.250854,,,,,,,,,,,,,,,,,,0.447719,,,,,0.339337,,0.136620,0.095256,0.110248,0.188439,,
2017-07-08,,,,,,,54.304112,27.727719,32.805808,,,,,,,,,,,,,,,,,,,,80.210712,,,,,,,,,,,,,,,,,,0.368604,,,,,0.337683,,0.072267,0.094589,0.106516,0.182452,,
2017-07-09,,,,,,,46.518006,28.304327,26.537755,,,,,,,,,,,,,,,,,,,,77.724453,,,,,,,,,,,,,,,,,,0.335417,,,,,0.336234,,0.069938,0.094403,0.102215,0.177753,,
